日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-17,21.52,20.93,21.53,20.55,123883,259293016.00,4.54,-3.01,-0.65,7.71
2016-11-18,20.80,20.70,21.10,20.68,77983,162609022.00,2.01,-1.10,-0.23,4.85
2016-11-21,20.61,20.75,20.96,20.60,58064,120458030.00,1.74,0.24,0.05,3.61
2016-11-22,20.76,20.94,20.96,20.62,81769,169864335.00,1.64,0.92,0.19,5.09
2016-11-23,20.99,21.16,21.46,20.81,115986,244783844.00,3.10,1.05,0.22,7.22
2016-11-24,21.07,20.81,21.24,20.75,68984,144883869.00,2.32,-1.65,-0.35,4.29
2016-11-25,20.69,21.01,21.05,20.31,70857,146797793.00,3.56,0.96,0.20,4.41
2016-11-28,21.06,20.99,21.29,20.90,60233,126836215.00,1.86,-0.10,-0.02,3.75
2016-11-29,20.96,20.79,21.10,20.76,54661,114367057.00,1.62,-0.95,-0.20,3.40
2016-11-30,20.68,20.84,21.10,20.25,60438,125884750.00,4.09,0.24,0.05,3.76
2016-12-01,20.83,21.11,21.24,20.70,81324,170732098.00,2.59,1.30,0.27,5.06
2016-12-02,21.08,20.45,21.14,20.42,77363,160176822.00,3.41,-3.13,-0.66,4.81
2016-12-05,20.15,20.27,20.61,20.10,39544,80469973.00,2.49,-0.88,-0.18,2.46
2016-12-06,20.29,20.19,20.40,20.15,37492,75874210.00,1.23,-0.39,-0.08,2.33
2016-12-07,20.17,20.40,20.48,20.15,32069,65117039.00,1.63,1.04,0.21,2.00
2016-12-08,20.40,20.14,20.44,20.11,36016,72885734.00,1.62,-1.27,-0.26,2.24
2016-12-09,20.12,20.15,20.30,20.08,34283,69117571.00,1.09,0.05,0.01,2.13
2016-12-12,20.35,18.14,20.35,18.14,105420,200693381.00,10.97,-9.98,-2.01,6.56
2016-12-13,17.90,17.71,18.00,17.30,69756,122810303.00,3.86,-2.37,-0.43,4.34
2016-12-14,17.70,17.38,17.75,17.31,43393,75921682.00,2.48,-1.86,-0.33,2.70
2016-12-15,17.29,17.51,17.72,17.19,41045,71917075.00,3.05,0.75,0.13,2.55
2016-12-16,17.51,17.73,17.90,17.48,41160,72948814.00,2.40,1.26,0.22,2.56
2016-12-19,17.79,17.54,17.90,17.49,27088,47665861.00,2.31,-1.07,-0.19,1.69
2016-12-20,17.55,17.65,17.76,17.52,24920,43949071.00,1.37,0.63,0.11,1.55
2016-12-21,17.71,17.76,17.90,17.66,26219,46572055.00,1.36,0.62,0.11,1.63
2016-12-22,17.80,17.61,17.85,17.55,22686,39998106.00,1.69,-0.84,-0.15,1.41
2016-12-23,17.55,17.24,17.66,17.22,31538,54807127.00,2.50,-2.10,-0.37,1.96
2016-12-26,17.24,17.20,17.25,16.54,42241,71322925.00,4.12,-0.23,-0.04,2.63
2016-12-27,17.13,17.14,17.33,17.02,22551,38736193.00,1.80,-0.35,-0.06,1.40
2016-12-28,17.18,17.21,17.35,17.08,22449,38583814.00,1.58,0.41,0.07,1.40
2016-12-29,17.21,17.00,17.35,17.00,24992,42976606.00,2.03,-1.22,-0.21,1.55
2016-12-30,17.01,16.99,17.15,16.87,17874,30408519.00,1.65,-0.06,-0.01,1.11
2017-01-03,17.00,17.22,17.39,17.00,21341,36775951.00,2.30,1.35,0.23,1.30
2017-01-04,17.16,17.41,17.46,17.13,29121,50489160.00,1.92,1.10,0.19,1.77
2017-01-05,17.40,17.32,17.45,17.25,22052,38277208.00,1.15,-0.52,-0.09,1.34
2017-01-06,17.40,16.91,17.40,16.88,34129,58221097.00,3.00,-2.37,-0.41,2.08
2017-01-09,16.82,17.08,17.14,16.80,21582,36644503.00,2.01,1.01,0.17,1.32
2017-01-10,17.08,16.88,17.08,16.84,19564,33149814.00,1.41,-1.17,-0.20,1.19
2017-01-11,16.86,16.71,17.04,16.70,21633,36476334.00,2.01,-1.01,-0.17,1.32
2017-01-12,16.74,16.56,16.86,16.56,18934,31615842.00,1.80,-0.90,-0.15,1.15
2017-01-13,16.65,15.80,16.65,15.80,41124,66061339.00,5.13,-4.59,-0.76,2.51
2017-01-16,15.67,15.20,15.78,14.31,60896,91661971.00,9.30,-3.80,-0.60,3.71
2017-04-17,15.45,15.89,16.72,15.01,132263,211731583.00,11.25,4.54,0.69,8.06
2017-04-18,16.09,14.89,16.17,14.40,115994,174572257.00,11.14,-6.29,-1.00,7.07
2017-04-19,14.61,15.26,15.39,13.92,95433,138187507.00,9.87,2.48,0.37,5.82
2017-04-20,15.45,15.44,15.45,14.86,51567,78333797.00,3.87,1.18,0.18,3.14
2017-04-21,15.31,15.33,15.58,15.24,35641,54850989.00,2.20,-0.71,-0.11,2.17
2017-04-24,15.33,14.65,15.34,14.60,29717,44015695.00,4.83,-4.44,-0.68,1.81
2017-04-25,14.66,13.98,14.76,13.96,57842,82546578.00,5.46,-4.57,-0.67,3.52
2017-04-26,13.76,13.21,13.76,13.12,61827,82745426.00,4.58,-5.51,-0.77,3.77
2017-04-27,13.01,13.50,13.59,12.67,66814,87473727.00,6.96,2.20,0.29,4.07
2017-04-28,13.39,13.33,13.57,13.27,35676,47798556.00,2.22,-1.26,-0.17,2.17
2017-05-02,13.17,13.67,13.78,13.11,42234,57348814.00,5.03,2.55,0.34,2.57
2017-05-03,13.72,13.67,13.82,13.54,27011,36902701.00,2.05,0.00,0.00,1.65
2017-05-04,13.67,13.71,13.94,13.56,29702,40932219.00,2.78,0.29,0.04,1.81
2017-05-05,13.65,13.97,14.09,13.56,41037,56931111.00,3.87,1.90,0.26,2.50
2017-05-08,13.90,14.30,14.57,13.80,58205,83556944.00,5.51,2.36,0.33,3.55
2017-05-09,14.19,14.52,14.66,14.14,38615,55980752.00,3.64,1.54,0.22,2.35
2017-05-10,14.48,14.43,14.75,14.30,40049,58342037.00,3.10,-0.62,-0.09,2.44
2017-05-11,14.08,14.56,14.62,13.71,52143,74153339.00,6.31,0.90,0.13,3.18
2017-05-12,14.53,14.90,15.00,14.46,47229,70141083.00,3.71,2.34,0.34,2.88
2017-05-15,14.98,14.90,15.13,14.80,31689,47346985.00,2.21,0.00,0.00,1.93
2017-05-16,14.98,14.76,15.05,14.36,42773,62520680.00,4.63,-0.94,-0.14,2.61
2017-05-17,14.63,14.65,14.89,14.57,43531,64012751.00,2.17,-0.75,-0.11,2.65
2017-05-18,14.57,15.17,15.28,14.37,62141,92061318.00,6.21,3.55,0.52,3.79
2017-05-19,15.16,15.72,16.15,15.10,93971,147464411.00,6.92,3.63,0.55,5.73
2017-05-22,15.72,16.06,16.10,15.41,60367,95233470.00,4.39,2.16,0.34,3.68
2017-05-23,15.86,15.82,16.00,15.52,43435,68477342.00,2.99,-1.49,-0.24,2.65
2017-05-24,15.65,15.86,15.90,15.12,31836,49684995.00,4.93,0.25,0.04,1.94
2017-05-25,15.70,15.80,16.08,15.68,31097,49330160.00,2.52,-0.38,-0.06,1.89
2017-05-26,15.80,15.80,15.85,15.62,28597,44945518.00,1.46,0.00,0.00,1.74
2017-05-31,15.81,15.75,15.98,15.49,27021,42467899.00,3.10,-0.32,-0.05,1.65
2017-06-01,15.70,15.58,15.93,15.38,49057,77304678.00,3.49,-1.08,-0.17,2.99
2017-06-02,15.50,15.80,15.80,15.00,57748,89605020.00,5.13,1.41,0.22,3.52
2017-06-05,15.85,15.80,15.92,15.70,22793,36032696.00,1.39,0.00,0.00,1.39
2017-06-06,15.60,15.33,15.77,15.32,25452,39422060.00,2.85,-2.97,-0.47,1.55
2017-06-07,15.45,15.59,15.65,15.34,19142,29703693.00,2.02,1.70,0.26,1.17
2017-06-08,15.58,15.29,15.67,15.25,18471,28548464.00,2.69,-1.92,-0.30,1.13
2017-06-09,15.30,15.16,15.44,15.11,20957,31890746.00,2.16,-0.85,-0.13,1.28
2017-06-12,15.18,15.16,15.18,14.76,26802,40163362.00,2.77,0.00,0.00,1.63
2017-06-13,15.10,15.24,15.30,14.96,14746,22386441.00,2.24,0.53,0.08,0.90
2017-06-14,15.21,15.21,15.34,15.01,11749,17856959.00,2.17,-0.20,-0.03,0.72
2017-06-15,15.19,15.36,15.47,15.08,14237,21868755.00,2.56,0.99,0.15,0.87
2017-06-16,15.38,16.15,16.50,15.38,74712,119863769.00,7.29,5.14,0.79,4.55
2017-06-19,16.15,15.89,16.18,15.80,31690,50491504.00,2.35,-1.61,-0.26,1.93
2017-06-20,15.91,15.83,15.91,15.70,29330,46286766.00,1.32,-0.38,-0.06,1.79
2017-06-21,15.88,15.60,15.91,15.52,22161,34682629.00,2.46,-1.45,-0.23,1.35
2017-06-22,15.62,15.50,15.71,15.42,26318,40871447.00,1.86,-0.64,-0.10,1.60
2017-06-23,15.40,15.51,15.54,15.23,19345,29711063.00,2.00,0.06,0.01,1.18
2017-06-26,15.50,15.45,15.50,15.17,19312,29621024.00,2.13,-0.39,-0.06,1.18
2017-06-27,15.48,15.24,15.55,15.22,13704,21110155.00,2.14,-1.36,-0.21,0.84
2017-06-28,15.21,15.26,15.28,15.12,12882,19561744.00,1.05,0.13,0.02,0.78
2017-06-29,15.30,15.26,15.38,15.20,9206,14084616.00,1.18,0.00,0.00,0.56
2017-06-30,15.10,15.38,15.38,15.03,11134,16963058.00,2.29,0.79,0.12,0.68
2017-07-03,15.30,15.29,15.37,15.20,8937,13656158.00,1.11,-0.59,-0.09,0.54
2017-07-04,15.29,15.57,15.65,15.16,19778,30543739.00,3.20,1.83,0.28,1.21
2017-07-05,15.57,15.58,15.65,15.43,13269,20612647.00,1.41,0.06,0.01,0.81
2017-07-06,15.51,15.46,15.74,15.41,13493,20973128.00,2.12,-0.77,-0.12,0.82
2017-07-07,15.46,15.29,15.46,15.00,11549,17667477.00,2.98,-1.10,-0.17,0.70
2017-07-10,15.29,15.47,15.55,15.21,17501,26996355.00,2.22,1.18,0.18,1.07
2017-07-11,15.43,15.50,15.74,15.43,22461,35069464.00,2.00,0.19,0.03,1.37
2017-07-12,15.42,15.59,15.67,15.32,14776,22855603.00,2.26,0.58,0.09,0.90
2017-07-13,15.66,15.83,15.83,15.52,34093,53380153.00,1.99,1.54,0.24,2.08
2017-07-14,15.87,15.64,15.87,15.62,26367,41570164.00,1.58,-1.20,-0.19,1.61
2017-07-17,15.86,15.18,15.86,14.51,35580,53533680.00,8.63,-2.94,-0.46,2.17
2017-07-18,14.87,15.28,15.28,14.66,18414,27615320.00,4.08,0.66,0.10,1.12
2017-07-19,15.07,15.20,15.28,15.03,11164,16903313.00,1.64,-0.52,-0.08,0.68
2017-07-20,15.06,15.20,15.27,15.06,12745,19304867.00,1.38,0.00,0.00,0.78
2017-07-21,15.11,15.15,15.23,15.08,10243,15506631.00,0.99,-0.33,-0.05,0.62
2017-07-24,14.85,15.11,15.13,14.85,12684,18989104.00,1.85,-0.26,-0.04,0.77
2017-07-25,14.88,15.01,15.13,14.88,9684,14491378.00,1.65,-0.66,-0.10,0.59
2017-07-26,14.88,14.97,15.01,14.82,8885,13238127.00,1.27,-0.27,-0.04,0.54
2017-07-27,14.88,15.48,15.56,14.87,23740,36312146.00,4.61,3.41,0.51,1.45
2017-07-28,15.40,15.25,15.48,15.18,11717,17894162.00,1.94,-1.49,-0.23,0.71
2017-07-31,15.25,15.15,15.30,15.10,11833,17927263.00,1.31,-0.66,-0.10,0.72
2017-08-01,15.15,15.11,15.23,15.03,8014,12117172.00,1.32,-0.26,-0.04,0.49
2017-08-02,15.03,14.79,15.10,14.78,15149,22580207.00,2.12,-2.12,-0.32,0.92
2017-08-03,14.75,14.90,15.06,14.71,13409,19949378.00,2.37,0.74,0.11,0.82
2017-08-04,14.80,15.00,15.05,14.68,20934,31031889.00,2.48,0.67,0.10,1.28
2017-08-07,14.94,15.05,15.06,14.84,12242,18309568.00,1.47,0.33,0.05,0.75
2017-08-08,15.00,14.91,15.03,14.85,10874,16196458.00,1.20,-0.93,-0.14,0.66
2017-08-09,14.92,14.95,15.05,14.83,9848,14735419.00,1.48,0.27,0.04,0.60
2017-08-10,14.94,14.71,14.94,14.67,19610,28961972.00,1.81,-1.61,-0.24,1.19
2017-08-11,14.61,14.63,14.75,14.58,9464,13863804.00,1.16,-0.54,-0.08,0.58
2017-08-14,14.61,14.85,14.95,14.60,11969,17772393.00,2.39,1.50,0.22,0.73
2017-08-15,14.74,14.86,14.98,14.74,6200,9207162.00,1.62,0.07,0.01,0.38
2017-08-16,14.79,14.96,15.09,14.72,15049,22484309.00,2.49,0.67,0.10,0.92
2017-08-17,14.91,15.17,15.30,14.91,28574,43251512.00,2.61,1.40,0.21,1.74
2017-08-18,15.07,15.18,15.29,15.01,21439,32527616.00,1.85,0.07,0.01,1.31
2017-08-21,15.10,15.23,15.28,15.10,11476,17464848.00,1.19,0.33,0.05,0.70
2017-08-22,15.25,15.18,15.27,15.10,11299,17162412.00,1.12,-0.33,-0.05,0.69
2017-08-23,15.18,15.09,15.25,15.00,15714,23787884.00,1.65,-0.59,-0.09,0.96
2017-08-24,15.13,14.83,15.15,14.83,10643,15924287.00,2.12,-1.72,-0.26,0.65
2017-08-25,14.83,15.14,15.21,14.80,16536,24943613.00,2.76,2.09,0.31,1.01
2017-08-28,15.13,15.07,15.25,15.02,23477,35528835.00,1.52,-0.46,-0.07,1.43
2017-08-29,15.07,14.96,15.13,14.92,14278,21423465.00,1.39,-0.73,-0.11,0.87
2017-08-30,15.05,14.82,15.05,14.82,16120,24011390.00,1.54,-0.94,-0.14,0.98
2017-08-31,14.86,14.87,14.90,14.74,20034,29660146.00,1.08,0.34,0.05,1.22
2017-09-01,14.87,14.99,15.04,14.82,21599,32344400.00,1.48,0.81,0.12,1.32
2017-09-04,14.99,15.05,15.10,14.83,22330,33532214.00,1.80,0.40,0.06,1.36
2017-09-05,15.04,15.01,15.18,14.90,18388,27686043.00,1.86,-0.27,-0.04,1.12
2017-09-06,15.03,15.01,15.16,14.85,30512,45847946.00,2.07,0.00,0.00,1.86
2017-09-07,15.19,15.17,15.45,15.03,68944,104921246.00,2.80,1.07,0.16,4.20
2017-09-08,15.10,14.84,15.22,14.71,47318,70807775.00,3.36,-2.18,-0.33,2.88
2017-09-11,14.84,14.83,14.94,14.71,17307,25661621.00,1.55,-0.07,-0.01,1.05
2017-09-12,14.91,14.88,15.10,14.81,21610,32317780.00,1.96,0.34,0.05,1.32
2017-09-13,14.83,14.76,14.91,14.72,15503,22924612.00,1.28,-0.81,-0.12,0.94
2017-09-14,14.74,14.82,14.85,14.46,41173,60262968.00,2.64,0.41,0.06,2.51
2017-09-15,14.82,14.65,14.82,14.57,16704,24498312.00,1.69,-1.15,-0.17,1.02
2017-09-18,14.55,14.55,14.60,14.18,48051,69268455.00,2.87,-0.68,-0.10,2.93
2017-09-19,14.50,14.50,14.58,14.43,20313,29429753.00,1.03,-0.34,-0.05,1.24
2017-09-20,14.45,14.73,14.79,14.43,23780,34786728.00,2.48,1.59,0.23,1.45
2017-09-21,14.66,14.72,14.84,14.66,16298,24056793.00,1.22,-0.07,-0.01,0.99
2017-09-22,14.72,14.67,14.79,14.43,18040,26339491.00,2.45,-0.34,-0.05,1.10
2017-09-25,14.66,14.55,14.66,14.00,15710,22651801.00,4.50,-0.82,-0.12,0.96
2017-09-26,14.61,14.52,14.80,14.49,17447,25544712.00,2.13,-0.21,-0.03,1.06
2017-09-27,14.51,14.45,14.60,14.39,15256,22060760.00,1.45,-0.48,-0.07,0.93
2017-09-28,14.41,14.44,14.55,14.34,14620,21072149.00,1.45,-0.07,-0.01,0.89
2017-09-29,14.48,14.40,14.60,14.35,16613,23925690.00,1.73,-0.28,-0.04,1.01
2017-10-09,14.37,14.40,14.55,14.29,21541,30977805.00,1.81,0.00,0.00,1.31
2017-10-10,14.35,14.93,14.93,14.33,37828,55391986.00,4.17,3.68,0.53,2.31
2018-04-09,13.44,13.44,13.44,13.44,6962,9356928.00,0.00,-9.98,-1.49,0.42
2018-04-10,12.10,12.10,12.10,12.10,5829,7053090.00,0.00,-9.97,-1.34,0.35
2018-04-11,10.89,11.50,11.95,10.89,190251,212751332.00,8.76,-4.96,-0.60,11.57
2018-04-12,10.89,11.36,11.67,10.80,118415,132743166.00,7.57,-1.22,-0.14,7.20
2018-04-13,11.63,11.65,11.80,11.14,121454,138986859.00,5.81,2.55,0.29,7.39
2018-04-16,11.41,12.61,12.82,11.39,124469,149689682.00,12.27,8.24,0.96,7.57
2018-04-17,12.31,12.63,12.92,12.31,120107,152527437.00,4.84,0.16,0.02,7.31
2018-04-18,12.88,13.03,13.30,12.42,95778,123038644.00,6.97,3.17,0.40,5.83
2018-04-19,12.90,13.01,13.34,12.62,75404,98037215.00,5.53,-0.15,-0.02,4.59
2018-04-20,12.95,12.86,12.96,12.40,68659,87025220.00,4.30,-1.15,-0.15,4.18
2018-04-23,12.38,11.67,12.59,11.58,57643,68753081.00,7.85,-9.25,-1.19,3.51
2018-04-24,11.74,11.82,11.95,11.53,45297,53048965.00,3.60,1.29,0.15,2.76
2018-04-25,11.66,11.85,12.07,11.55,49890,58797524.00,4.40,0.25,0.03,3.03
2018-04-26,11.79,11.37,11.80,11.28,28089,32441365.00,4.39,-4.05,-0.48,1.71
2018-04-27,11.46,11.64,11.76,11.40,23152,26888067.00,3.17,2.37,0.27,1.41
2018-05-02,11.64,11.69,11.90,11.61,14071,16496915.00,2.49,0.43,0.05,0.86
2018-05-03,11.75,11.70,11.75,11.21,28359,32480555.00,4.62,0.09,0.01,1.73
2018-05-04,11.60,11.61,11.71,11.46,17573,20326977.00,2.14,-0.77,-0.09,1.07
2018-05-07,11.65,11.61,11.70,11.46,21464,24949884.00,2.07,0.00,0.00,1.31
2018-05-08,11.61,11.71,11.74,11.51,23194,27014029.00,1.98,0.86,0.10,1.41
2018-05-09,11.71,11.57,11.72,11.47,18218,21091248.00,2.13,-1.20,-0.14,1.11
2018-05-10,11.57,11.33,11.57,11.24,22833,25981899.00,2.85,-2.07,-0.24,1.39
2018-05-11,11.35,11.39,11.53,11.35,19332,22120554.00,1.59,0.53,0.06,1.18
2018-05-14,11.13,11.20,11.47,11.13,21157,23867649.00,2.99,-1.67,-0.19,1.29
2018-05-15,11.34,11.50,11.51,11.19,22695,25791418.00,2.86,2.68,0.30,1.38
2018-05-16,11.49,11.54,11.62,11.35,24460,28183716.00,2.35,0.35,0.04,1.49
2018-05-17,11.40,11.42,11.59,11.22,12254,14022112.00,3.21,-1.04,-0.12,0.75
2018-05-18,11.58,11.44,11.58,11.35,11110,12729148.00,2.01,0.18,0.02,0.68
2018-05-21,11.47,11.46,11.55,11.38,14531,16670347.00,1.49,0.17,0.02,0.88
2018-05-22,11.41,11.50,11.50,11.38,10443,11947955.00,1.05,0.35,0.04,0.64
2018-05-23,11.48,11.28,11.55,11.24,14195,16204238.00,2.70,-1.91,-0.22,0.86
2018-05-24,11.28,11.29,11.46,11.25,7731,8750685.00,1.86,0.09,0.01,0.47
2018-05-25,11.29,11.38,11.42,11.13,15832,17852868.00,2.57,0.80,0.09,0.96
2018-05-28,11.35,11.10,11.35,11.10,8615,9663727.00,2.20,-2.46,-0.28,0.52
2018-05-29,11.25,11.30,11.40,11.10,21939,24576506.00,2.70,1.80,0.20,1.33
2018-05-30,11.18,11.02,11.22,10.65,27447,30088992.00,5.04,-2.48,-0.28,1.67
2018-05-31,11.19,10.80,11.19,10.52,24538,26327872.00,6.08,-2.00,-0.22,1.49
2018-06-01,10.69,10.80,10.80,10.53,16094,17143777.00,2.50,0.00,0.00,0.98
2018-06-04,10.75,11.05,11.26,10.72,20804,22962458.00,5.00,2.31,0.25,1.27
2018-06-20,9.95,10.20,10.50,9.95,57317,57251259.00,4.98,-7.69,-0.85,2.22
2018-06-21,9.66,9.18,10.17,9.18,34104,32356110.00,9.71,-10.00,-1.02,1.32
2018-06-22,8.26,8.32,8.80,8.26,86097,71819128.00,5.88,-9.37,-0.86,3.33
2018-06-25,8.31,8.30,8.31,7.70,64207,51979224.00,7.33,-0.24,-0.02,2.48
2018-06-26,8.00,8.50,8.70,7.78,46124,38472319.00,11.08,2.41,0.20,1.78
2018-06-27,8.43,8.65,8.95,8.39,40059,34518033.00,6.59,1.76,0.15,1.55
2018-06-28,8.59,8.82,9.05,8.59,40942,36211616.00,5.32,1.97,0.17,1.58
2018-06-29,9.15,9.11,9.20,8.82,24265,21925181.00,4.31,3.29,0.29,0.94
2018-07-02,9.50,8.95,9.55,8.90,48915,45224107.00,7.14,-1.76,-0.16,1.89
2018-07-03,8.87,8.85,8.95,8.29,52482,45431843.00,7.37,-1.12,-0.10,2.03
2018-07-04,8.76,8.43,8.77,8.35,23239,19904851.00,4.75,-4.75,-0.42,0.90
2018-07-05,8.25,8.35,8.61,8.15,18348,15366535.00,5.46,-0.95,-0.08,0.71
2018-07-06,8.21,8.26,8.32,7.85,39397,31920198.00,5.63,-1.08,-0.09,1.52
2018-07-09,8.24,8.25,8.29,8.13,19066,15663228.00,1.94,-0.12,-0.01,0.74
2018-07-10,8.25,8.16,8.28,8.04,19658,16011284.00,2.91,-1.09,-0.09,0.76
2018-07-11,8.01,7.80,8.07,7.72,26706,20954395.00,4.29,-4.41,-0.36,1.03
2018-07-12,7.83,7.80,7.94,7.80,60571,47596298.00,1.79,0.00,0.00,2.34
2018-07-13,7.83,8.14,8.21,7.60,86237,67808945.00,7.82,4.36,0.34,3.33
2018-07-16,7.84,8.16,8.35,7.76,76286,61116728.00,7.25,0.25,0.02,2.95
2018-07-17,8.11,8.06,8.19,7.93,32866,26475956.00,3.19,-1.23,-0.10,1.27
2018-07-18,8.05,8.05,8.15,7.97,17823,14337663.00,2.23,-0.12,-0.01,0.69
2018-07-19,8.01,8.09,8.25,7.75,34677,27861685.00,6.21,0.50,0.04,1.34
2018-07-20,8.14,8.08,8.20,7.94,25850,20770438.00,3.21,-0.12,-0.01,1.00
2018-07-23,8.07,8.07,8.08,7.92,18357,14646978.00,1.98,-0.12,-0.01,0.71
2018-07-24,8.00,8.09,8.16,8.00,29886,24186757.00,1.98,0.25,0.02,1.16
2018-07-25,8.12,8.11,8.18,8.00,41352,33418298.00,2.22,0.25,0.02,1.60
2018-07-26,8.11,8.42,8.92,8.02,77772,65662284.00,11.10,3.82,0.31,3.01
2018-07-27,8.30,8.35,8.44,8.19,47153,39160634.00,2.97,-0.83,-0.07,1.82
2018-07-30,8.33,8.13,8.33,8.00,34426,27956054.00,3.95,-2.63,-0.22,1.33
2018-07-31,8.02,8.10,8.15,8.01,20029,16175249.00,1.72,-0.37,-0.03,0.77
2018-08-01,8.06,7.84,8.25,7.83,26489,21349913.00,5.19,-3.21,-0.26,1.02
2018-08-02,7.79,7.06,7.79,7.06,64307,46623509.00,9.31,-9.95,-0.78,2.49
2018-08-03,6.95,6.80,7.09,6.76,44685,30769718.00,4.67,-3.68,-0.26,1.73
2018-08-06,6.79,6.14,6.79,6.12,68370,43669542.00,9.85,-9.71,-0.66,2.64
2018-08-07,6.75,6.75,6.75,6.59,76332,51430244.00,2.61,9.93,0.61,2.95
2018-08-08,7.05,7.43,7.43,7.01,90972,66499059.00,6.22,10.07,0.68,3.52
2018-08-09,8.17,8.17,8.17,7.65,114561,92358785.00,7.00,9.96,0.74,4.43
2018-08-10,8.99,8.99,8.99,8.99,43522,39125864.00,0.00,10.04,0.82,1.68
2018-08-13,9.71,9.89,9.89,9.35,433456,423151504.00,6.01,10.01,0.90,16.76
2018-08-14,9.81,8.97,9.81,8.90,379789,353164368.00,9.20,-9.30,-0.92,14.69
2018-08-15,8.67,9.04,9.50,8.45,321673,290296528.00,11.71,0.78,0.07,12.44
2018-08-16,8.52,8.61,8.95,8.26,248006,212521399.00,7.63,-4.76,-0.43,9.59
2018-08-17,8.62,8.26,8.80,8.15,165148,139088712.00,7.55,-4.07,-0.35,6.39
2018-08-20,8.11,7.95,8.26,7.50,150182,117549274.00,9.20,-3.75,-0.31,5.81
2018-08-21,7.94,8.17,8.18,7.66,157858,125206695.00,6.54,2.77,0.22,6.10
2018-08-22,8.05,7.60,8.08,7.60,133263,104881054.00,5.88,-6.98,-0.57,5.15
2018-08-23,7.66,7.78,7.85,7.60,102430,79294335.00,3.29,2.37,0.18,3.96
2018-08-24,7.71,8.03,8.14,7.69,146547,116028148.00,5.78,3.21,0.25,5.67
2018-08-27,8.01,8.08,8.17,7.85,128061,102719333.00,3.99,0.62,0.05,4.95
2018-08-28,8.00,7.95,8.05,7.77,94821,74838272.00,3.47,-1.61,-0.13,3.67
2018-08-29,7.95,7.67,7.97,7.52,68419,52921098.00,5.66,-3.52,-0.28,2.65
2018-08-30,6.90,6.90,7.25,6.90,202091,140728031.00,4.56,-10.04,-0.77,7.82
2018-08-31,6.88,6.88,6.90,6.52,111534,74681387.00,5.51,-0.29,-0.02,4.31
2018-09-03,6.77,6.82,6.96,6.56,67825,45779615.00,5.81,-0.87,-0.06,2.62
2018-09-04,6.82,6.91,6.94,6.74,65352,44878423.00,2.93,1.32,0.09,2.53
2018-09-05,6.88,6.99,7.13,6.87,103679,72624577.00,3.76,1.16,0.08,4.01
2018-09-06,6.82,6.92,6.96,6.52,93862,63200302.00,6.29,-1.00,-0.07,3.63
2018-09-07,6.84,6.90,6.98,6.72,61628,42378292.00,3.76,-0.29,-0.02,2.38
2018-09-10,6.94,6.70,6.94,6.61,53903,36265284.00,4.78,-2.90,-0.20,2.08
2018-09-11,6.67,6.71,6.79,6.60,37290,24986179.00,2.84,0.15,0.01,1.44
2018-09-12,6.71,6.72,6.77,6.64,34548,23210140.00,1.94,0.15,0.01,1.34
2018-09-13,6.72,6.53,6.77,6.38,56839,37342989.00,5.80,-2.83,-0.19,2.20
2018-09-14,6.50,6.70,6.75,6.46,68361,45250952.00,4.44,2.60,0.17,2.64
2018-09-17,6.60,6.54,6.62,6.31,53423,34287741.00,4.63,-2.39,-0.16,2.07
2018-09-18,6.44,6.74,6.85,6.40,66236,43984771.00,6.88,3.06,0.20,2.56
2018-09-19,6.62,6.95,7.04,6.61,84455,57752167.00,6.38,3.12,0.21,3.27
2018-09-20,6.94,7.01,7.28,6.81,98339,69446052.00,6.76,0.86,0.06,3.80
2018-09-21,6.93,7.10,7.25,6.82,95824,68114442.00,6.13,1.28,0.09,3.71
2018-09-25,6.98,7.04,7.20,6.85,62631,43747856.00,4.93,-0.85,-0.06,2.42
2018-09-26,7.02,7.03,7.08,6.91,49897,34857501.00,2.41,-0.14,-0.01,1.93
2018-09-27,6.99,7.14,7.24,6.91,95545,67815718.00,4.69,1.56,0.11,3.69
2018-09-28,7.49,7.85,7.85,7.49,76278,59451536.00,5.04,9.94,0.71,2.95
2018-10-08,7.90,8.00,8.60,7.70,227397,185414162.00,11.46,1.91,0.15,8.79
2018-10-09,7.78,7.59,8.02,7.42,133763,102646307.00,7.50,-5.13,-0.41,5.17
2018-10-10,7.67,7.15,7.74,7.00,131047,95089411.00,9.75,-5.80,-0.44,5.07
2018-10-11,6.90,6.44,6.90,6.44,93387,60979179.00,6.43,-9.93,-0.71,3.61
2018-10-12,6.14,6.35,6.47,6.00,77362,48195940.00,7.30,-1.40,-0.09,2.99
2018-10-15,6.40,6.01,6.41,5.85,74807,45753008.00,8.82,-5.35,-0.34,2.89
2018-10-16,6.05,5.93,6.06,5.80,53488,31625482.00,4.33,-1.33,-0.08,2.07
2018-10-17,6.52,6.52,6.52,6.20,121235,78414659.00,5.40,9.95,0.59,4.69
2018-10-18,6.52,6.00,6.60,6.00,129556,81680504.00,9.20,-7.98,-0.52,5.01
2018-10-19,5.61,5.90,6.01,5.61,77201,45015615.00,6.67,-1.67,-0.10,2.99
2018-10-22,6.00,6.23,6.38,5.93,84420,52051267.00,7.63,5.59,0.33,3.26
2018-10-23,6.18,6.05,6.37,6.02,80060,49503281.00,5.62,-2.89,-0.18,3.10
